1432.8809513280003,1,1,520,2,2,2,162,457,4,453,2,251,907,1484,1740,1855,19.062,819,819,408
1434.4810976450003,2,3,521,2,1,1,166,457,4,453,4,252,908,1480,1736,1852,19.125,819,819,408
1436.0810895950003,3,2,519,2,2,0,165,459,3,453,5,252,909,1481,1735,1853,19.062,819,819,408
1437.681031991,2,2,521,2,1,1,166,459,4,453,5,249,908,1473,1734,1850,19.125,819,819,408
1439.2813310330002,2,2,522,2,2,1,164,455,4,452,3,253,911,1485,1735,1839,19.062,819,819,408
1440.8811515820003,0,0,520,1,1,1,166,455,2,1,3,249,911,1483,1739,1854,19.062,0,819,408
1442.481151388,1,1,519,0,1,1,169,460,2,0,4,249,911,1483,1737,1849,19.062,0,819,408
1444.0809779209999,0,1,520,1,0,1,310,463,2,1,1,249,909,1481,1734,1848,19.062,0,819,612
1445.6811123950001,1,2,521,2,1,1,310,461,4,0,4,251,912,1482,1734,1850,19.062,0,819,612
1447.280593804,0,1,523,0,1,1,312,461,4,1,1,252,912,1481,1735,1851,19.062,0,819,612
1448.8485946270002,0,0,523,1,1,1,309,456,3,1,2,251,908,1480,1734,1851,19.062,0,819,612
1450.448586384,0,0,521,0,1,0,305,455,2,1,1,250,910,1483,1736,1848,19.062,0,819,612
1452.017176409,2,2,525,3,2,2,303,455,5,444,5,253,912,1482,1738,1851,19.062,819,819,612
1453.6171230580003,2,2,526,3,2,2,306,458,4,453,4,253,914,1485,1742,1855,19.062,819,819,612
1455.217127931,2,2,524,2,2,2,456,458,5,454,2,252,909,1479,1735,1854,19.0,819,819,816
1456.817084675,2,2,526,3,1,0,459,458,4,453,5,253,913,1482,1735,1853,19.062,819,819,816
1458.4171342530003,2,2,525,0,2,2,458,457,5,452,5,254,910,1479,1731,1851,19.062,819,819,816
1460.017136518,1,2,527,2,2,3,456,458,6,454,5,251,910,1481,1733,1851,19.0,819,819,816
1461.617085803,0,1,526,0,2,0,457,459,6,453,2,251,910,1479,1735,1851,19.0,819,819,816
1463.2171393480003,0,0,528,1,2,2,457,459,6,452,2,253,910,1479,1736,1852,19.0,819,819,816
1464.8171267830003,0,2,525,1,3,2,461,457,6,455,2,251,910,1478,1733,1852,19.0,819,819,816
1466.416914388,1,1,528,1,3,2,604,458,6,455,4,252,908,1479,1735,1852,19.0,819,819,1020
1468.0170677320002,0,2,528,4,1,0,602,455,6,453,4,254,903,1480,1737,1851,19.0,819,819,1020
1469.6171010960002,0,3,530,1,0,2,603,458,5,453,5,254,910,1479,1735,1857,19.0,819,819,1020
1471.2172423870002,2,2,528,2,1,2,609,454,7,453,2,251,912,1481,1736,1850,19.0,819,819,1020
1472.817050478,1,1,526,0,1,0,609,461,4,1,2,253,911,1482,1738,1849,18.937,0,819,1020
1474.417128382,0,2,526,0,2,1,610,460,3,2,3,251,911,1482,1735,1845,19.0,0,819,1020
1476.017134566,0,2,526,2,2,1,609,460,3,2,1,251,912,1480,1735,1849,19.0,0,819,1020
1477.616901772,1,1,525,0,1,0,769,460,3,2,4,252,910,1478,1737,1848,18.937,0,819,1224
1479.217089586,1,1,527,2,1,1,768,458,4,1,4,253,910,1480,1731,1849,18.937,0,819,1224
1480.817138291,1,1,526,0,2,1,771,458,4,2,2,252,912,1480,1735,1851,18.937,0,819,1224
1482.4171257400003,0,2,526,2,1,1,772,459,3,0,2,253,912,1482,1734,1849,18.937,0,819,1224
1484.017093985,3,1,527,2,3,2,763,458,6,449,4,253,912,1480,1735,1849,18.937,819,819,1224
1485.617127731,2,3,529,2,3,2,767,457,6,452,3,253,911,1480,1735,1851,18.937,819,819,1224
1487.217136053,3,2,528,2,2,2,769,456,4,451,2,252,913,1480,1735,1850,18.937,819,819,1224
1488.8172935960001,1,2,527,3,3,2,926,455,7,451,2,255,911,1482,1738,1852,18.937,819,819,1428
1490.4170818100001,2,2,528,3,2,2,921,458,7,451,4,253,911,1481,1735,1853,18.937,819,819,1428
1492.0171302090002,3,1,528,3,3,2,938,455,4,453,3,252,911,1482,1733,1854,18.937,819,819,1428
1493.617127294,2,2,527,2,3,3,938,456,6,453,5,253,907,1479,1735,1851,18.937,819,819,1428
1495.2170790650002,2,2,528,3,2,2,930,454,7,450,3,253,906,1477,1733,1852,19.0,819,819,1428
1496.817095856,2,1,525,3,1,2,931,454,6,450,3,255,910,1479,1733,1852,19.187,819,819,1428
1498.4172978690003,2,2,524,3,2,2,927,455,5,450,1,253,910,1479,1733,1853,19.25,819,819,1428
1500.0236158080002,1,2,525,3,3,2,1045,454,6,445,2,255,911,1480,1738,1849,19.312,819,819,1632
1501.6171185120002,1,2,526,1,3,3,1038,454,5,450,5,252,910,1480,1731,1851,19.312,819,819,1632
1503.217179029,1,2,526,2,3,2,1040,456,7,451,3,253,911,1481,1735,1851,19.375,819,819,1632
1504.8177508940003,1,2,524,2,2,0,1070,460,3,2,3,251,911,1480,1733,1852,19.375,0,819,1632
1506.4170853640003,1,0,526,2,2,0,1066,456,3,2,2,253,912,1480,1734,1849,19.375,0,819,1632
1508.017174642,2,1,524,1,1,2,1072,456,3,2,4,252,910,1479,1735,1849,19.375,0,819,1632
1509.6171312750002,0,1,524,2,2,2,1073,456,3,1,1,252,916,1481,1726,1855,19.375,0,819,1632
1511.2170732610002,0,1,527,1,2,2,1065,458,5,2,5,253,911,1482,1734,1850,19.312,0,819,1836
1512.8171560609999,1,2,527,2,2,0,1070,458,4,2,1,254,910,1478,1734,1849,19.312,0,819,1836
1514.4169945120002,0,1,527,2,1,1,1065,458,5,2,5,253,911,1480,1734,1848,19.312,0,819,1836
1515.985147195,1,3,529,1,2,2,1036,450,6,444,5,257,911,1479,1731,1840,19.25,819,819,1836
1517.585136276,0,1,529,3,1,2,1041,455,7,450,4,254,911,1486,1738,1854,19.25,819,819,1836
1519.1851246740002,3,2,528,3,3,1,1040,455,5,452,2,255,910,1480,1733,1853,19.187,819,819,1836
1520.785122313,2,2,527,1,3,0,1042,453,6,451,3,255,911,1481,1735,1853,19.187,819,819,1836
1522.38501151,2,3,527,3,3,2,1041,458,5,451,4,255,911,1478,1733,1852,19.187,819,819,2040
1523.9851463720001,2,2,528,3,3,3,1038,455,5,447,2,253,908,1479,1734,1851,19.187,819,819,2040
1525.585670379,2,0,529,3,3,1,1040,457,5,451,5,256,911,1479,1735,1852,19.187,819,819,2040
1527.185315748,2,2,526,2,3,1,1041,458,5,451,5,257,910,1479,1735,1852,19.125,819,819,2040
1528.785764758,2,3,529,1,4,3,1045,455,6,452,2,256,912,1480,1733,1852,19.125,819,819,2040
1530.385137741,2,3,529,3,1,2,1042,454,6,453,2,256,911,1480,1735,1850,19.062,819,819,2040
1531.9853495890002,1,3,529,3,2,2,1042,454,6,449,1,255,903,1486,1739,1850,19.062,819,819,2040
1533.5852679950003,3,3,527,3,3,2,1041,454,6,450,1,255,910,1481,1733,1850,19.062,819,819,2244
1535.185171921,2,2,530,3,2,2,1044,459,4,451,2,255,911,1478,1733,1850,19.0,819,819,2244
1536.785260698,0,1,526,2,1,1,1063,458,4,2,4,256,910,1479,1735,1850,19.0,0,819,2244
1538.3849089620003,1,2,527,2,2,2,1070,459,3,2,1,255,911,1479,1733,1849,19.0,0,819,2244
1539.985098221,0,1,528,2,2,0,1065,457,4,2,1,254,910,1483,1734,1848,19.0,0,819,2244
1541.5850999100003,0,0,526,0,0,1,1066,459,5,2,2,257,913,1479,1736,1848,18.937,0,819,2244
1543.1851207280001,1,2,525,2,2,1,1063,459,4,2,5,257,911,1479,1735,1848,18.937,0,819,2244
1544.785075325,0,2,526,0,2,1,1065,458,6,2,3,256,912,1478,1734,1850,18.937,0,819,2448
1546.385664844,0,2,526,0,2,0,1070,457,4,2,2,255,912,1479,1733,1850,18.937,0,819,2448
1547.9851251140003,2,3,528,2,2,2,1040,455,6,448,3,255,911,1480,1735,1849,18.937,819,819,2448
1549.5888525139999,2,2,529,2,2,2,1040,458,5,447,4,258,911,1479,1733,1849,18.937,819,819,2448
1551.1850838700002,2,2,527,2,2,3,1045,451,7,450,5,255,910,1479,1731,1849,18.875,819,819,2448
1552.785136564,0,3,526,1,3,1,1045,455,6,450,1,255,912,1480,1734,1851,18.875,819,819,2448
1554.3848475570003,2,3,528,3,1,3,1042,455,5,449,2,258,914,1479,1735,1852,18.875,819,819,2448
1555.985038751,1,3,528,3,1,2,1042,453,6,448,2,255,911,1483,1735,1851,18.812,819,819,2652
1557.5851064100002,3,3,529,3,3,1,1040,456,5,451,2,258,916,1482,1733,1851,18.812,819,819,2652
1559.1851223110002,3,2,528,3,3,3,1045,455,4,452,4,258,913,1480,1734,1850,18.812,819,819,2652
1560.785936243,2,2,528,3,3,3,1040,456,6,449,5,255,913,1479,1735,1853,18.812,819,819,2652
1562.385012098,0,2,529,3,0,2,1037,453,6,447,3,257,912,1479,1731,1854,18.812,819,819,2652
1563.9851216490001,2,3,527,2,1,2,1038,451,6,449,2,255,909,1483,1738,1853,18.812,819,819,2652
1565.584847944,2,2,528,2,1,2,1045,455,5,448,4,255,915,1482,1735,1854,18.812,819,819,2652
1567.1850941060002,0,0,525,1,2,1,2,456,3,453,1,255,911,1481,1735,1850,18.812,819,819,0
1568.7851404560001,0,1,521,0,0,0,0,463,0,0,5,255,911,1482,1734,1846,18.75,0,819,0
1570.3851287520001,0,0,522,0,0,0,0,463,1,0,5,255,910,1477,1735,1843,18.75,0,819,0
1571.985060771,1,0,522,0,0,0,0,461,1,1,1,258,908,1479,1735,1843,18.812,0,819,0
1573.585124882,0,0,522,0,0,0,0,463,1,0,4,255,917,1482,1733,1843,85.0,0,819,0
1575.185128735,0,0,521,0,0,0,0,460,1,0,2,255,914,1479,1735,1846,18.812,0,819,0
1576.785126238,0,0,522,1,0,0,1,462,0,0,3,256,911,1480,1734,1843,18.812,0,819,0
1578.385018131,0,1,521,2,1,0,45,461,1,0,2,255,910,1479,1734,1843,18.812,0,819,204
1579.9845930820002,1,0,523,2,1,1,44,455,3,447,3,257,910,1478,1734,1844,18.812,819,819,204
1581.552595134,0,2,521,1,0,0,44,452,5,447,3,259,907,1478,1731,1848,18.812,819,819,204
1583.1205926500002,0,1,522,2,2,1,42,453,3,449,5,255,913,1480,1738,1849,18.812,819,819,204
1584.7211012440002,1,0,523,3,1,0,44,448,4,448,3,257,910,1482,1735,1852,18.812,819,819,204
1586.3211299540003,2,0,524,2,0,0,44,455,2,450,2,258,915,1481,1738,1851,18.812,819,819,204
1587.920852353,1,1,524,0,2,1,45,457,3,452,1,258,914,1481,1735,1852,18.812,819,819,204
1589.5210928400002,1,1,526,2,2,1,162,453,3,451,4,257,908,1479,1733,1851,18.812,819,819,408
1591.121128627,2,2,525,2,1,0,164,456,5,451,2,259,914,1482,1735,1852,18.812,819,819,408
1592.721160951,0,1,525,1,2,1,163,457,5,450,4,256,911,1480,1733,1850,18.812,819,819,408
1594.325272813,0,1,525,0,1,1,165,457,4,453,2,256,911,1482,1735,1852,18.875,819,819,408
1595.9211131400002,0,1,525,2,0,1,164,456,1,448,3,259,916,1482,1734,1852,18.812,819,819,408
1597.5211360950002,1,2,526,1,2,1,165,455,3,453,2,256,910,1478,1734,1849,18.875,819,819,408
1599.121161867,1,1,527,0,2,2,166,457,4,453,5,257,910,1481,1734,1843,18.875,819,819,408
1600.72111588,2,1,526,1,0,1,307,456,1,2,3,257,911,1479,1737,1852,18.875,0,819,612
1602.3211586350003,0,1,525,0,1,1,310,460,3,1,1,256,914,1480,1734,1848,18.875,0,819,612
1603.921172853,0,1,524,0,1,0,308,459,4,1,2,256,910,1480,1733,1848,18.875,0,819,612
1605.5272013520002,0,1,522,1,0,1,309,458,4,1,5,259,910,1480,1734,1849,18.875,0,819,612
1607.121123811,1,0,525,1,0,2,308,454,2,2,2,255,912,1477,1735,1850,18.875,0,819,612
1608.721140086,0,1,526,1,1,1,311,458,3,0,4,255,915,1483,1735,1849,18.875,0,819,612
1610.3211363630003,2,0,524,1,2,1,310,462,1,1,2,258,912,1481,1733,1849,18.937,0,819,612
1611.9210878070003,0,1,527,1,3,3,453,452,4,447,2,257,914,1480,1731,1845,18.937,819,819,816
1613.521140066,1,2,527,1,2,2,457,456,6,448,3,257,914,1480,1733,1851,18.937,819,819,816
1615.1211186589999,0,1,528,3,1,1,458,457,4,449,2,258,914,1479,1735,1852,18.937,819,819,816
1616.744967299,1,2,529,2,2,2,458,457,5,451,2,256,910,1479,1735,1854,18.937,819,819,816
1618.3211185330001,2,3,526,2,2,2,453,450,4,444,4,258,908,1478,1733,1855,19.0,819,819,816
1619.9211163690002,1,2,528,3,2,0,460,455,4,448,4,259,916,1481,1741,1856,19.0,819,819,816
1621.5211197990002,3,2,526,2,1,1,456,455,5,450,1,256,914,1479,1735,1852,19.0,819,819,816
1623.122015387,1,2,527,2,2,2,602,455,5,452,2,259,912,1480,1736,1851,19.062,819,819,1020
1624.7211448070002,2,3,528,2,2,2,600,455,5,453,4,257,915,1479,1734,1852,19.062,819,819,1020
1626.4811198390003,2,2,529,3,2,2,598,455,6,448,1,258,913,1484,1735,1850,19.062,819,819,1020
1628.081251788,0,2,529,3,2,2,604,454,5,449,2,257,916,1483,1735,1853,19.125,819,819,1020
1629.6811133330002,3,2,529,1,2,2,602,454,5,450,4,259,912,1481,1734,1852,19.125,819,819,1020
1631.281124914,0,2,528,3,2,2,604,456,7,450,2,256,913,1479,1734,1850,19.125,819,819,1020
1632.881133496,1,1,528,0,0,1,605,460,3,2,3,257,911,1482,1733,1852,19.187,0,819,1020
1634.4810328570002,1,0,528,2,2,0,771,457,3,2,5,258,917,1484,1736,1848,19.187,0,819,1224
1636.081092755,1,1,527,1,0,1,768,461,4,0,2,258,913,1482,1733,1849,19.187,0,819,1224
1637.681126338,1,0,527,2,1,1,772,460,3,2,2,257,912,1479,1734,1848,19.25,0,819,1224
1639.3050797810001,0,2,525,2,2,1,766,460,4,2,2,259,912,1481,1735,1849,19.25,0,819,1224
1640.881118322,1,1,527,1,1,2,761,458,5,1,4,257,913,1478,1735,1849,19.25,0,819,1224
1642.4811295929999,2,1,526,0,2,2,772,459,3,0,4,258,913,1482,1735,1852,19.312,0,819,1224
1644.0811118830002,2,2,524,1,3,2,765,451,6,447,2,259,912,1478,1734,1848,19.312,819,819,1224
1645.6810836550003,0,1,529,3,3,2,934,455,6,449,2,257,913,1481,1734,1850,19.375,819,819,1428
1647.280597635,1,2,525,2,1,2,931,455,5,450,2,257,913,1482,1733,1852,19.375,819,819,1428
1648.848583381,2,3,528,3,2,3,909,453,6,446,4,257,913,1479,1733,1853,19.375,819,819,1428
1650.440547153,2,1,527,3,2,2,909,449,7,447,2,258,915,1480,1737,1852,19.375,819,819,1428
1652.0172022840002,3,2,525,3,4,3,912,451,7,447,2,259,913,1484,1737,1852,19.437,819,819,1428
1653.6171189860002,2,2,527,3,1,2,930,456,6,451,2,261,916,1486,1740,1857,19.437,819,819,1428
1655.2169132070003,3,3,527,2,3,2,922,455,5,448,2,258,914,1483,1735,1852,19.437,819,819,1428
1656.817112963,1,2,527,3,1,1,1044,452,6,451,1,261,912,1479,1734,1852,19.5,819,819,1632
1658.417129813,3,2,527,3,3,2,1044,455,6,449,3,258,917,1485,1738,1850,19.5,819,819,1632
1660.017144719,2,3,527,2,2,2,1044,455,7,450,2,258,917,1484,1735,1853,19.5,819,819,1632
1661.641082782,2,3,526,2,3,3,1040,456,7,449,3,257,916,1484,1738,1850,19.5,819,819,1632
1663.2171292010003,3,3,526,1,1,3,1045,455,7,450,5,258,915,1481,1735,1849,19.562,819,819,1632
1664.8171206279999,1,2,526,1,0,2,1073,457,3,2,3,258,907,1484,1740,1857,19.562,0,819,1632
1666.416850131,0,1,524,2,0,1,1066,455,4,1,3,259,915,1479,1735,1851,19.562,0,819,1632
1668.0170890940003,2,1,524,0,2,2,1071,457,4,2,2,259,913,1482,1734,1848,19.625,0,819,1836
1669.617128281,0,2,522,1,0,1,1066,458,5,2,4,258,916,1482,1735,1852,19.625,0,819,1836
1671.217120284,0,2,522,2,0,1,1073,456,3,2,2,259,915,1482,1735,1847,19.625,0,819,1836
1672.84105361,1,2,521,1,0,0,1073,457,5,2,5,260,915,1482,1734,1849,19.687,0,819,1836
1674.4171230880002,1,2,520,0,2,2,1067,460,4,2,2,259,914,1479,1735,1848,19.687,0,819,1836
1676.017126241,3,2,522,2,1,1,1042,455,5,446,1,258,915,1482,1735,1848,19.687,819,819,1836
1677.6169570810002,2,3,523,1,3,2,1042,453,7,449,4,262,917,1482,1735,1853,19.687,819,819,1836
1679.2170862890002,4,2,521,2,3,2,1040,456,5,446,2,259,911,1475,1735,1852,19.75,819,819,2040
1680.81712022,2,2,522,3,3,1,1043,454,7,449,2,261,915,1482,1735,1851,19.75,819,819,2040
1682.416853489,1,3,522,3,3,3,1045,456,5,453,3,260,914,1479,1735,1851,19.812,819,819,2040
1684.0410942040003,3,2,522,3,3,3,1038,453,6,448,2,259,914,1481,1738,1852,19.812,819,819,2040
1685.616957447,1,2,521,3,3,1,1045,456,4,450,4,259,914,1480,1735,1852,19.812,819,819,2040
1687.2170152880003,1,2,521,3,2,2,1045,453,5,449,3,258,913,1480,1736,1855,19.875,819,819,2040
1688.817149591,2,2,520,4,0,2,1039,453,5,448,2,262,909,1485,1735,1855,19.812,819,819,2040
1690.4170825830001,1,3,522,1,3,2,1038,455,5,451,5,259,916,1483,1736,1854,19.875,819,819,2244
1692.0171218690002,1,1,520,3,2,2,1048,456,6,450,4,260,916,1484,1735,1854,19.875,819,819,2244
1693.617123435,2,1,519,2,2,0,1046,455,5,449,2,262,915,1480,1734,1850,19.875,819,819,2244
1695.2171141490003,1,2,519,3,2,2,1046,456,7,449,1,261,911,1482,1721,1851,19.875,819,819,2244
1696.817127419,1,1,517,2,2,0,1069,458,4,2,2,258,915,1479,1735,1855,19.937,0,819,2244
1698.417134153,2,2,522,1,2,2,1067,458,5,2,4,259,918,1486,1740,1852,19.937,0,819,2244
1700.022466543,1,1,517,2,1,2,1072,457,3,1,3,258,915,1485,1737,1850,19.937,0,819,2244
1701.6172917130002,1,1,514,2,2,1,1066,456,5,2,4,258,913,1481,1733,1850,20.0,0,819,2448
1703.2171388010001,1,2,514,1,2,2,1069,460,5,2,3,261,917,1484,1740,1852,20.0,0,819,2448
1704.8171344440002,2,2,516,1,2,1,1077,458,4,1,2,259,913,1475,1734,1850,20.0,0,819,2448
1706.4170604400001,0,2,516,3,2,1,1075,459,4,1,2,259,913,1481,1736,1849,20.0,0,819,2448
1708.017345933,2,0,516,4,2,1,1040,450,6,448,4,262,913,1480,1735,1848,20.0,819,819,2448
1709.6171139870003,2,3,516,3,2,2,1048,456,4,448,5,260,913,1480,1735,1852,20.062,819,819,2448
1711.217044521,2,3,516,3,3,3,1049,457,4,451,5,261,915,1481,1733,1850,20.062,819,819,2448
1712.8171632580002,2,1,516,3,1,0,1048,455,7,451,2,262,914,1480,1733,1850,20.062,819,819,2652
1714.4166283160002,2,3,514,3,3,2,1044,455,6,451,2,259,915,1482,1735,1851,20.062,819,819,2652
1715.984586008,0,4,518,2,3,1,1039,449,6,446,4,259,913,1476,1734,1849,20.125,819,819,2652
1717.5765857820002,0,2,515,3,3,3,1038,451,7,448,2,260,914,1483,1738,1855,20.125,819,819,2652
1719.1531281950001,1,1,517,2,3,3,1040,450,5,447,3,259,917,1484,1740,1855,20.125,819,819,2652
1720.7528506960002,0,1,513,1,3,2,1045,455,6,450,5,260,916,1486,1740,1857,20.125,819,819,2652
1722.3530560090003,2,3,515,3,3,2,1042,453,6,449,5,259,913,1481,1734,1850,20.187,819,819,2652
1723.9531191380001,0,2,511,1,1,1,2,459,2,456,5,260,916,1481,1739,1853,20.187,819,819,0
1725.5531210650001,2,1,512,1,1,1,1,458,4,454,3,262,913,1481,1735,1848,20.187,819,819,0
1727.15291179,2,0,512,1,1,1,1,460,4,456,3,260,913,1479,1735,1845,20.187,819,819,0
1728.7530943820002,0,0,511,1,1,0,0,460,2,1,3,259,914,1479,1732,1849,20.187,0,819,0
1730.353125736,0,0,508,0,0,0,0,463,1,1,2,260,917,1482,1735,1846,20.25,0,819,0
1731.9531226080003,0,0,510,1,0,0,0,463,0,0,2,259,914,1481,1734,1843,20.25,0,819,0
1733.553085741,1,0,509,0,0,0,0,465,1,0,1,259,913,1480,1733,1845,20.25,0,819,0
1735.1531260770003,0,0,511,0,0,0,45,464,2,1,4,260,913,1478,1733,1845,20.312,0,819,204
1736.7531224690001,0,1,509,1,1,0,47,461,3,1,4,259,912,1479,1733,1848,20.312,0,819,204
1738.353146417,0,0,508,0,0,1,46,463,0,1,1,259,915,1481,1734,1846,20.312,0,819,204
1739.9530803850002,2,2,510,2,1,2,45,460,4,450,4,263,912,1479,1733,1848,20.312,819,819,204
1741.5531373890003,0,1,508,1,1,2,46,461,5,452,4,260,915,1481,1735,1852,20.312,819,819,204
1743.1531313200003,1,0,512,1,0,2,47,460,3,455,2,260,914,1475,1730,1852,20.312,819,819,204
1744.753131548,0,0,511,1,2,1,46,459,4,450,2,262,914,1481,1736,1850,20.375,819,819,204
1746.3531369800003,0,2,511,2,2,2,167,457,5,454,3,264,913,1480,1735,1850,20.375,819,819,408
1747.9531296720002,1,1,510,1,0,2,168,458,3,453,2,260,913,1479,1735,1850,20.375,819,819,408
1749.5533155100002,1,2,512,1,1,2,168,459,4,454,2,261,914,1479,1734,1848,20.375,819,819,408
1751.153210073,0,3,512,1,2,1,166,459,5,455,3,262,916,1482,1734,1850,20.375,819,819,408
1752.7531347110003,1,1,512,1,2,2,168,460,4,455,2,261,914,1480,1733,1850,20.437,819,819,408
1754.3531190520002,0,2,512,2,2,1,168,461,4,452,1,262,913,1478,1734,1850,20.437,819,819,408
1755.9531032640002,1,1,513,0,1,1,165,461,3,455,2,263,915,1479,1734,1850,20.437,819,819,408
1757.5531223100002,2,2,514,2,2,1,309,458,4,453,3,264,910,1475,1729,1848,20.437,819,819,612
1759.1531179859999,0,2,512,0,2,2,309,458,4,452,5,262,919,1486,1741,1855,20.437,819,819,612
1760.7531743280001,1,0,512,1,1,1,311,463,3,2,3,264,913,1481,1736,1851,20.437,0,819,612
1762.377120697,1,2,512,1,1,1,312,462,1,0,5,261,914,1481,1734,1848,20.437,0,819,612
1763.953137977,0,0,513,1,1,1,310,460,4,1,4,260,914,1479,1735,1845,20.5,0,819,612
1765.553345838,1,0,512,2,0,0,309,462,2,1,1,263,915,1480,1735,1850,20.5,0,819,612
1767.1531041100002,0,0,512,1,1,0,311,460,4,1,1,262,913,1480,1734,1850,20.5,0,819,612
1768.7531352320002,0,1,511,0,1,2,462,460,2,1,2,262,915,1481,1735,1850,20.5,0,819,816
1770.3531466510003,1,1,512,0,0,1,463,459,5,2,4,262,915,1481,1735,1848,20.562,0,819,816
1771.953064145,1,1,515,2,1,2,456,457,4,447,3,264,915,1478,1734,1847,20.562,819,819,816
1773.5531307680003,1,2,517,2,2,1,461,457,4,451,2,264,915,1480,1735,1849,20.5,819,819,816
1775.153121799,3,0,516,3,3,1,463,457,4,451,4,261,916,1484,1734,1850,20.562,819,819,816
1776.75316583,1,2,516,2,0,1,458,460,5,451,2,261,913,1481,1734,1851,20.562,819,819,816
1778.3531444170003,1,1,516,2,2,1,461,457,4,451,2,264,914,1481,1733,1849,20.562,819,819,816
1779.953154801,1,2,518,1,2,2,604,455,4,450,3,263,914,1478,1733,1849,20.562,819,819,1020
1781.553124779,2,2,516,3,2,2,601,455,5,450,2,265,918,1490,1740,1854,20.562,819,819,1020
1783.1532229210002,2,3,516,3,2,2,604,458,5,452,4,262,917,1483,1734,1850,20.625,819,819,1020
1784.7770910560002,1,2,518,2,2,0,604,454,5,447,2,260,913,1479,1735,1853,20.625,819,819,1020
1786.3531352300001,3,2,518,2,1,2,602,457,4,449,4,262,911,1482,1735,1852,20.625,819,819,1020
1787.9531215040001,0,2,517,2,2,2,606,455,5,450,2,264,915,1480,1735,1853,20.625,819,819,1020
1789.5531481500002,2,2,517,2,2,0,605,457,5,451,2,261,914,1479,1735,1852,20.625,819,819,1020
1791.153127425,1,2,518,2,1,2,768,456,5,452,4,261,917,1486,1738,1850,20.625,819,819,1224
1792.7531369040003,0,1,514,2,2,1,769,457,4,3,2,261,914,1480,1734,1852,20.625,0,819,1224
1794.3530689220001,1,1,515,1,2,2,767,461,3,2,1,262,913,1482,1736,1848,20.625,0,819,1224
1795.9531345310002,1,2,517,1,2,2,772,460,2,2,2,261,914,1482,1734,1849,20.625,0,819,1224
1797.5531281960002,2,2,515,2,2,2,770,458,3,1,2,264,914,1483,1737,1849,20.625,0,819,1224
1799.15284629,2,1,516,2,1,0,773,459,4,2,3,262,916,1483,1733,1849,20.687,0,819,1224
1800.753092028,0,2,514,2,1,1,772,460,4,2,2,264,916,1484,1737,1846,20.687,0,819,1224
1802.3531267870003,1,2,516,2,2,2,932,456,3,0,2,261,914,1489,1738,1851,20.687,0,819,1428
1803.9531328420003,0,3,516,3,2,0,919,455,6,449,2,262,916,1483,1735,1849,20.687,819,819,1428
1805.5531253980002,1,2,518,2,3,2,923,452,5,447,2,264,917,1484,1738,1851,20.687,819,819,1428
1807.1531231210001,2,2,518,2,3,3,919,459,7,451,4,265,917,1485,1737,1850,20.687,819,819,1428
1808.7531231030002,3,3,517,3,2,2,924,457,6,450,2,263,916,1484,1736,1851,20.687,819,819,1428
1810.3530175690003,4,2,517,3,3,0,931,455,6,449,2,262,917,1484,1738,1852,20.687,819,819,1428
1811.953116347,0,2,517,3,3,3,938,456,6,450,3,265,917,1485,1737,1853,20.687,819,819,1428
1813.553126331,2,1,518,1,1,2,1046,456,7,452,2,264,916,1484,1735,1854,20.687,819,819,1632
1815.1531211850001,3,3,517,1,3,2,1048,455,5,450,4,261,915,1479,1735,1855,20.687,819,819,1632
1816.7531253350003,3,2,518,3,3,3,1044,459,6,449,4,265,917,1483,1736,1850,20.687,819,819,1632
1818.3531159120002,0,2,518,2,2,2,1041,456,6,449,3,265,913,1481,1729,1851,20.75,819,819,1632
1819.9531266560002,1,3,516,3,2,3,1050,455,6,451,2,265,917,1482,1735,1853,20.75,819,819,1632
1821.5558937270002,2,1,517,4,3,3,1048,457,5,453,4,263,918,1484,1735,1852,20.75,819,819,1632
1823.1530959780002,2,2,518,2,3,2,1048,455,6,450,3,263,912,1482,1734,1852,20.75,819,819,1632
1824.753126,1,1,513,1,2,1,1073,461,5,2,2,262,917,1482,1734,1851,20.75,0,819,1836
1826.353129393,0,2,515,1,2,1,1066,461,5,3,4,263,916,1483,1735,1849,20.75,0,819,1836
1827.9531347870002,2,0,515,0,1,1,1073,459,3,2,4,265,917,1483,1734,1848,20.75,0,819,1836
1829.5531266799999,1,2,513,2,2,2,1072,461,4,2,4,263,917,1481,1736,1848,20.75,0,819,1836
1831.153121963,0,1,515,3,1,2,1073,459,4,2,3,263,914,1479,1735,1849,20.75,0,819,1836
1832.753144117,0,0,512,3,2,2,1073,459,5,2,2,263,914,1482,1733,1848,20.75,0,819,1836
1834.35312053,0,1,514,1,2,1,1072,459,5,1,1,265,913,1479,1733,1850,20.75,0,819,1836
1835.9531190550001,2,3,514,1,2,2,1047,456,5,446,2,263,917,1490,1740,1850,20.75,819,819,2040
1837.5531187270003,2,2,516,2,2,2,1042,456,6,448,4,263,918,1484,1736,1850,20.75,819,819,2040
